id,date,District,Sehri (end),Iftar
1,19-02-26,Dhaka,5:12 AM,5:58 PM
2,20-02-26,Dhaka,5:11 AM,5:58 PM
3,21-02-26,Dhaka,5:11 AM,5:59 PM
4,22-02-26,Dhaka,5:10 AM,5:59 PM
5,23-02-26,Dhaka,5:09 AM,6:00 PM
6,24-02-26,Dhaka,5:08 AM,6:00 PM
7,25-02-26,Dhaka,5:08 AM,6:01 PM
8,26-02-26,Dhaka,5:07 AM,6:01 PM
9,27-02-26,Dhaka,5:06 AM,6:02 PM
10,28-02-26,Dhaka,5:05 AM,6:02 PM
11,01-03-26,Dhaka,5:05 AM,6:03 PM
12,02-03-26,Dhaka,5:04 AM,6:03 PM
13,03-03-26,Dhaka,5:03 AM,6:04 PM
14,04-03-26,Dhaka,5:02 AM,6:04 PM
15,05-03-26,Dhaka,5:01 AM,6:05 PM
16,06-03-26,Dhaka,5:00 AM,6:05 PM
17,07-03-26,Dhaka,4:59 AM,6:06 PM
18,08-03-26,Dhaka,4:58 AM,6:06 PM
19,09-03-26,Dhaka,4:57 AM,6:07 PM
20,10-03-26,Dhaka,4:57 AM,6:07 PM
21,11-03-26,Dhaka,4:56 AM,6:07 PM
22,12-03-26,Dhaka,4:55 AM,6:08 PM
23,13-03-26,Dhaka,4:54 AM,6:08 PM
24,14-03-26,Dhaka,4:53 AM,6:09 PM
25,15-03-26,Dhaka,4:52 AM,6:09 PM
26,16-03-26,Dhaka,4:51 AM,6:10 PM
27,17-03-26,Dhaka,4:50 AM,6:10 PM
28,18-03-26,Dhaka,4:49 AM,6:10 PM
29,19-03-26,Dhaka,4:48 AM,6:11 PM
30,20-03-26,Dhaka,4:47 AM,6:11 PM
31,19-02-26,Narayanganj,5:11 AM,5:56 PM
32,20-02-26,Narayanganj,5:10 AM,5:57 PM
33,21-02-26,Narayanganj,5:10 AM,5:57 PM
34,22-02-26,Narayanganj,5:09 AM,5:58 PM
35,23-02-26,Narayanganj,5:08 AM,5:58 PM
36,24-02-26,Narayanganj,5:08 AM,5:59 PM
37,25-02-26,Narayanganj,5:07 AM,6:00 PM
38,26-02-26,Narayanganj,5:06 AM,6:00 PM
39,27-02-26,Narayanganj,5:05 AM,6:00 PM
40,28-02-26,Narayanganj,5:04 AM,6:01 PM
41,01-03-26,Narayanganj,5:04 AM,6:01 PM
42,02-03-26,Narayanganj,5:03 AM,6:02 PM
43,03-03-26,Narayanganj,5:02 AM,6:02 PM
44,04-03-26,Narayanganj,5:01 AM,6:03 PM
45,05-03-26,Narayanganj,5:00 AM,6:03 PM
46,06-03-26,Narayanganj,4:59 AM,6:04 PM
47,07-03-26,Narayanganj,4:58 AM,6:04 PM
48,08-03-26,Narayanganj,4:57 AM,6:05 PM
49,09-03-26,Narayanganj,4:57 AM,6:05 PM
50,10-03-26,Narayanganj,4:56 AM,6:05 PM
51,11-03-26,Narayanganj,4:55 AM,6:06 PM
52,12-03-26,Narayanganj,4:54 AM,6:06 PM
53,13-03-26,Narayanganj,4:53 AM,6:07 PM
54,14-03-26,Narayanganj,4:52 AM,6:07 PM
55,15-03-26,Narayanganj,4:51 AM,6:08 PM
56,16-03-26,Narayanganj,4:50 AM,6:08 PM
57,17-03-26,Narayanganj,4:49 AM,6:08 PM
58,18-03-26,Narayanganj,4:48 AM,6:09 PM
59,19-03-26,Narayanganj,4:47 AM,6:09 PM
60,20-03-26,Narayanganj,4:46 AM,6:10 PM
61,19-02-26,Gazipur,5:11 AM,5:57 PM
62,20-02-26,Gazipur,5:11 AM,5:58 PM
63,21-02-26,Gazipur,5:10 AM,5:58 PM
64,22-02-26,Gazipur,5:09 AM,5:59 PM
65,23-02-26,Gazipur,5:09 AM,5:59 PM
66,24-02-26,Gazipur,5:08 AM,6:00 PM
67,25-02-26,Gazipur,5:07 AM,6:00 PM
68,26-02-26,Gazipur,5:06 AM,6:01 PM
69,27-02-26,Gazipur,5:05 AM,6:01 PM
70,28-02-26,Gazipur,5:05 AM,6:02 PM
71,01-03-26,Gazipur,5:04 AM,6:02 PM
72,02-03-26,Gazipur,5:03 AM,6:03 PM
73,03-03-26,Gazipur,5:02 AM,6:03 PM
74,04-03-26,Gazipur,5:01 AM,6:04 PM
75,05-03-26,Gazipur,5:00 AM,6:04 PM
76,06-03-26,Gazipur,4:59 AM,6:05 PM
77,07-03-26,Gazipur,4:58 AM,6:05 PM
78,08-03-26,Gazipur,4:58 AM,6:06 PM
79,09-03-26,Gazipur,4:57 AM,6:06 PM
80,10-03-26,Gazipur,4:56 AM,6:06 PM
81,11-03-26,Gazipur,4:55 AM,6:07 PM
82,12-03-26,Gazipur,4:54 AM,6:07 PM
83,13-03-26,Gazipur,4:53 AM,6:08 PM
84,14-03-26,Gazipur,4:52 AM,6:08 PM
85,15-03-26,Gazipur,4:51 AM,6:09 PM
86,16-03-26,Gazipur,4:50 AM,6:09 PM
87,17-03-26,Gazipur,4:49 AM,6:09 PM
88,18-03-26,Gazipur,4:48 AM,6:10 PM
89,19-03-26,Gazipur,4:47 AM,6:10 PM
90,20-03-26,Gazipur,4:46 AM,6:11 PM
91,19-02-26,Gopalganj,5:13 AM,6:00 PM
92,20-02-26,Gopalganj,5:13 AM,6:00 PM
93,21-02-26,Gopalganj,5:12 AM,6:01 PM
94,22-02-26,Gopalganj,5:11 AM,6:01 PM
95,23-02-26,Gopalganj,5:11 AM,6:02 PM
96,24-02-26,Gopalganj,5:10 AM,6:02 PM
97,25-02-26,Gopalganj,5:09 AM,6:03 PM
98,26-02-26,Gopalganj,5:08 AM,6:03 PM
99,27-02-26,Gopalganj,5:08 AM,6:04 PM
100,28-02-26,Gopalganj,5:07 AM,6:04 PM
101,01-03-26,Gopalganj,5:06 AM,6:05 PM
102,02-03-26,Gopalganj,5:05 AM,6:05 PM
103,03-03-26,Gopalganj,5:04 AM,6:06 PM
104,04-03-26,Gopalganj,5:03 AM,6:06 PM
105,05-03-26,Gopalganj,5:03 AM,6:07 PM
106,06-03-26,Gopalganj,5:02 AM,6:07 PM
107,07-03-26,Gopalganj,5:01 AM,6:07 PM
108,08-03-26,Gopalganj,5:00 AM,6:08 PM
109,09-03-26,Gopalganj,4:59 AM,6:08 PM
110,10-03-26,Gopalganj,4:58 AM,6:09 PM
111,11-03-26,Gopalganj,4:57 AM,6:09 PM
112,12-03-26,Gopalganj,4:56 AM,6:09 PM
113,13-03-26,Gopalganj,4:55 AM,6:10 PM
114,14-03-26,Gopalganj,4:54 AM,6:10 PM
115,15-03-26,Gopalganj,4:53 AM,6:11 PM
116,16-03-26,Gopalganj,4:52 AM,6:11 PM
117,17-03-26,Gopalganj,4:52 AM,6:11 PM
118,18-03-26,Gopalganj,4:51 AM,6:12 PM
119,19-03-26,Gopalganj,4:50 AM,6:12 PM
120,20-03-26,Gopalganj,4:49 AM,6:13 PM
121,19-02-26,Tangail,5:13 AM,5:58 PM
122,20-02-26,Tangail,5:12 AM,5:59 PM
123,21-02-26,Tangail,5:12 AM,5:59 PM
124,22-02-26,Tangail,5:11 AM,6:00 PM
125,23-02-26,Tangail,5:10 AM,6:00 PM
126,24-02-26,Tangail,5:09 AM,6:01 PM
127,25-02-26,Tangail,5:09 AM,6:02 PM
128,26-02-26,Tangail,5:08 AM,6:02 PM
129,27-02-26,Tangail,5:07 AM,6:03 PM
130,28-02-26,Tangail,5:06 AM,6:03 PM
131,01-03-26,Tangail,5:05 AM,6:04 PM
132,02-03-26,Tangail,5:05 AM,6:04 PM
133,03-03-26,Tangail,5:04 AM,6:05 PM
134,04-03-26,Tangail,5:03 AM,6:05 PM
135,05-03-26,Tangail,5:02 AM,6:06 PM
136,06-03-26,Tangail,5:01 AM,6:06 PM
137,07-03-26,Tangail,5:00 AM,6:07 PM
138,08-03-26,Tangail,4:59 AM,6:07 PM
139,09-03-26,Tangail,4:58 AM,6:08 PM
140,10-03-26,Tangail,4:57 AM,6:08 PM
141,11-03-26,Tangail,4:56 AM,6:08 PM
142,12-03-26,Tangail,4:55 AM,6:09 PM
143,13-03-26,Tangail,4:54 AM,6:09 PM
144,14-03-26,Tangail,4:53 AM,6:10 PM
145,15-03-26,Tangail,4:52 AM,6:10 PM
146,16-03-26,Tangail,4:51 AM,6:11 PM
147,17-03-26,Tangail,4:50 AM,6:11 PM
148,18-03-26,Tangail,4:49 AM,6:12 PM
149,19-03-26,Tangail,4:48 AM,6:12 PM
150,20-03-26,Tangail,4:47 AM,6:12 PM
151,19-02-26,Narsingdi,5:10 AM,5:55 PM
152,20-02-26,Narsingdi,5:10 AM,5:56 PM
153,21-02-26,Narsingdi,5:09 AM,5:57 PM
154,22-02-26,Narsingdi,5:08 AM,5:57 PM
155,23-02-26,Narsingdi,5:07 AM,5:58 PM
156,24-02-26,Narsingdi,5:07 AM,5:58 PM
157,25-02-26,Narsingdi,5:06 AM,5:59 PM
158,26-02-26,Narsingdi,5:05 AM,5:59 PM
159,27-02-26,Narsingdi,5:04 AM,6:00 PM
160,28-02-26,Narsingdi,5:03 AM,6:00 PM
161,01-03-26,Narsingdi,5:03 AM,6:01 PM
162,02-03-26,Narsingdi,5:02 AM,6:01 PM
163,03-03-26,Narsingdi,5:01 AM,6:02 PM
164,04-03-26,Narsingdi,5:00 AM,6:02 PM
165,05-03-26,Narsingdi,4:59 AM,6:03 PM
166,06-03-26,Narsingdi,4:58 AM,6:03 PM
167,07-03-26,Narsingdi,4:57 AM,6:04 PM
168,08-03-26,Narsingdi,4:56 AM,6:04 PM
169,09-03-26,Narsingdi,4:56 AM,6:04 PM
170,10-03-26,Narsingdi,4:55 AM,6:05 PM
171,11-03-26,Narsingdi,4:54 AM,6:05 PM
172,12-03-26,Narsingdi,4:53 AM,6:06 PM
173,13-03-26,Narsingdi,4:52 AM,6:06 PM
174,14-03-26,Narsingdi,4:51 AM,6:07 PM
175,15-03-26,Narsingdi,4:50 AM,6:07 PM
176,16-03-26,Narsingdi,4:49 AM,6:07 PM
177,17-03-26,Narsingdi,4:48 AM,6:08 PM
178,18-03-26,Narsingdi,4:47 AM,6:08 PM
179,19-03-26,Narsingdi,4:46 AM,6:09 PM
180,20-03-26,Narsingdi,4:45 AM,6:09 PM
181,19-02-26,Faridpur,5:13 AM,6:00 PM
182,20-02-26,Faridpur,5:12 AM,6:01 PM
183,21-02-26,Faridpur,5:12 AM,6:01 PM
184,22-02-26,Faridpur,5:11 AM,6:02 PM
185,23-02-26,Faridpur,5:10 AM,6:02 PM
186,24-02-26,Faridpur,5:10 AM,6:03 PM
187,25-02-26,Faridpur,5:09 AM,6:03 PM
188,26-02-26,Faridpur,5:08 AM,6:04 PM
189,27-02-26,Faridpur,5:07 AM,6:04 PM
190,28-02-26,Faridpur,5:06 AM,6:05 PM
191,01-03-26,Faridpur,5:06 AM,6:05 PM
192,02-03-26,Faridpur,5:05 AM,6:06 PM
193,03-03-26,Faridpur,5:04 AM,6:06 PM
194,04-03-26,Faridpur,5:03 AM,6:07 PM
195,05-03-26,Faridpur,5:02 AM,6:07 PM
196,06-03-26,Faridpur,5:01 AM,6:08 PM
197,07-03-26,Faridpur,5:00 AM,6:08 PM
198,08-03-26,Faridpur,5:00 AM,6:08 PM
199,09-03-26,Faridpur,4:59 AM,6:09 PM
200,10-03-26,Faridpur,4:58 AM,6:09 PM
201,11-03-26,Faridpur,4:57 AM,6:10 PM
202,12-03-26,Faridpur,4:56 AM,6:10 PM
203,13-03-26,Faridpur,4:55 AM,6:11 PM
204,14-03-26,Faridpur,4:54 AM,6:11 PM
205,15-03-26,Faridpur,4:53 AM,6:11 PM
206,16-03-26,Faridpur,4:52 AM,6:12 PM
207,17-03-26,Faridpur,4:51 AM,6:12 PM
208,18-03-26,Faridpur,4:50 AM,6:13 PM
209,19-03-26,Faridpur,4:49 AM,6:13 PM
210,20-03-26,Faridpur,4:48 AM,6:13 PM
211,19-02-26,Madaripur,5:12 AM,5:59 PM
212,20-02-26,Madaripur,5:12 AM,5:59 PM
213,21-02-26,Madaripur,5:11 AM,6:00 PM
214,22-02-26,Madaripur,5:10 AM,6:00 PM
215,23-02-26,Madaripur,5:10 AM,6:01 PM
216,24-02-26,Madaripur,5:09 AM,6:01 PM
217,25-02-26,Madaripur,5:08 AM,6:02 PM
218,26-02-26,Madaripur,5:07 AM,6:02 PM
219,27-02-26,Madaripur,5:07 AM,6:03 PM
220,28-02-26,Madaripur,5:06 AM,6:03 PM
221,01-03-26,Madaripur,5:05 AM,6:04 PM
222,02-03-26,Madaripur,5:04 AM,6:04 PM
223,03-03-26,Madaripur,5:03 AM,6:05 PM
224,04-03-26,Madaripur,5:03 AM,6:05 PM
225,05-03-26,Madaripur,5:02 AM,6:05 PM
226,06-03-26,Madaripur,5:01 AM,6:06 PM
227,07-03-26,Madaripur,5:00 AM,6:06 PM
228,08-03-26,Madaripur,4:59 AM,6:07 PM
229,09-03-26,Madaripur,4:58 AM,6:07 PM
230,10-03-26,Madaripur,4:57 AM,6:08 PM
231,11-03-26,Madaripur,4:56 AM,6:08 PM
232,12-03-26,Madaripur,4:55 AM,6:08 PM
233,13-03-26,Madaripur,4:54 AM,6:09 PM
234,14-03-26,Madaripur,4:54 AM,6:09 PM
235,15-03-26,Madaripur,4:53 AM,6:10 PM
236,16-03-26,Madaripur,4:52 AM,6:10 PM
237,17-03-26,Madaripur,4:51 AM,6:10 PM
238,18-03-26,Madaripur,4:50 AM,6:11 PM
239,19-03-26,Madaripur,4:49 AM,6:11 PM
240,20-03-26,Madaripur,4:48 AM,6:12 PM
241,19-02-26,Manikganj,5:13 AM,5:59 PM
242,20-02-26,Manikganj,5:12 AM,6:00 PM
243,21-02-26,Manikganj,5:12 AM,6:00 PM
244,22-02-26,Manikganj,5:11 AM,6:01 PM
245,23-02-26,Manikganj,5:10 AM,6:01 PM
246,24-02-26,Manikganj,5:09 AM,6:02 PM
247,25-02-26,Manikganj,5:09 AM,6:02 PM
248,26-02-26,Manikganj,5:08 AM,6:03 PM
249,27-02-26,Manikganj,5:07 AM,6:03 PM
250,28-02-26,Manikganj,5:06 AM,6:04 PM
251,01-03-26,Manikganj,5:06 AM,6:04 PM
252,02-03-26,Manikganj,5:05 AM,6:05 PM
253,03-03-26,Manikganj,5:04 AM,6:05 PM
254,04-03-26,Manikganj,5:03 AM,6:06 PM
255,05-03-26,Manikganj,5:02 AM,6:06 PM
256,06-03-26,Manikganj,5:01 AM,6:07 PM
257,07-03-26,Manikganj,5:00 AM,6:07 PM
258,08-03-26,Manikganj,4:59 AM,6:07 PM
259,09-03-26,Manikganj,4:58 AM,6:08 PM
260,10-03-26,Manikganj,4:58 AM,6:08 PM
261,11-03-26,Manikganj,4:57 AM,6:09 PM
262,12-03-26,Manikganj,4:56 AM,6:09 PM
263,13-03-26,Manikganj,4:55 AM,6:10 PM
264,14-03-26,Manikganj,4:54 AM,6:10 PM
265,15-03-26,Manikganj,4:53 AM,6:11 PM
266,16-03-26,Manikganj,4:52 AM,6:11 PM
267,17-03-26,Manikganj,4:51 AM,6:11 PM
268,18-03-26,Manikganj,4:50 AM,6:12 PM
269,19-03-26,Manikganj,4:49 AM,6:12 PM
270,20-03-26,Manikganj,4:48 AM,6:13 PM
271,19-02-26,Munshiganj,5:11 AM,5:57 PM
